,x,y,cat
466,1.603861414550942,0.5529714101042065,2
467,1.8952197280586904,0.3862713792127234,2
468,1.9190113282200665,0.3581656316067012,2
469,2.0062845734921644,0.12538481865166595,2
470,1.582343367180872,-0.2816551675003429,2
471,2.414281831176787,-1.944979514917987,2
472,1.8149989697339877,0.9474637470062008,2
473,1.9492443647685147,-0.3804902753840994,2
474,1.8716333714938918,0.189827282871053,2
475,1.595890210704955,-0.2809605456327837,2
476,2.4402224165691475,-0.5378904301058705,2
477,1.4631815557076984,0.3576427635366345,2
478,1.9607442223102747,-0.11327280249457763,2
479,2.1879056624945594,-0.2927585863593591,2
480,2.1667232759801607,-0.6369054034043636,2
481,2.9376674099729594,-1.7625005962741873,2
482,2.056343694741317,0.6414325203117084,2
483,2.012139384471169,-0.4454112485332352,2
484,0.9562601231262651,2.162729455752705,2
485,1.8906896061480694,-0.28113539007083976,2
486,2.266118449401998,-0.44297244428070154,2
487,1.7634748965143041,0.7074487410002961,2
488,1.9639237713521136,-0.028849857179580767,2
489,1.6224115233806284,0.8315998213923785,2
490,1.3990229076975025,1.586329421918348,2
491,2.349798501031444,0.530531921272557,2
492,1.7337111231517404,-0.10081040514641354,2
493,1.5439136584144086,0.8977745032819887,2
494,2.0510155965929657,-0.45701799285237155,2
495,1.7326580782446837,0.3196646694760069,2
496,2.0412905718590437,-0.24718205829455203,2
497,1.7277690774944747,0.8085388040784688,2
498,1.9929534142934429,-0.05554934538058346,2
499,2.0870405812567836,-0.3841110125797462,2
500,1.6856926784980215,0.7179757861338552,2
501,1.3838892874623454,1.4675995223375202,2
502,2.1300565850723197,0.4880242021530964,2
503,2.21473122622347,-0.773291142073892,2
504,1.5787172727423198,1.259124966083455,2
505,2.104286020601429,-0.7879729335732403,2
506,1.5900466632755381,0.36351791745610634,2
507,2.108945042423478,-0.15900987624602972,2
508,2.9999841587920866,-1.249574224364905,2
509,2.6957257931850678,-1.6336665146394511,2
510,2.130260184236815,-0.0678075762149804,2
511,2.1673692166515752,-0.195978046103556,2
512,1.9685806050669106,1.0101356844869986,2
513,2.2766281592307807,-0.5899857070700653,2
514,1.5502664433299806,1.2579031160706948,2
515,2.395487151001035,-1.0543560340726037,2
516,1.6049847794727397,0.2922088512780978,2
517,2.715522069079134,-0.8431307727711603,2
518,2.2504065455241324,-0.21173516643147236,2
519,2.4318606796262374,-0.4712868052061673,2
520,1.8479152206002596,-0.23442276314076244,2
521,2.99007491989041,-1.218983899163768,2
522,1.109974797448936,0.9295844321252335,2
523,2.128735074594173,-0.5009366047791746,2
524,1.9628955683126232,0.7649669231967337,2
525,1.5067672920351614,1.1300743201668866,2
526,1.3878508848281856,0.798695749184745,2
527,2.633146265130531,-0.8407534742978726,2
528,1.925137873918043,-0.08322606589563716,2
529,2.2481176840143617,0.0021570161603583216,2
530,2.2749040981741304,0.6158221353797704,2
531,1.0085406439099251,1.2157358197287262,2
532,1.762460361160638,0.8884273106254178,2
533,2.187645310425765,0.07251963052986009,2
534,1.9473420993828632,-0.09993810947798781,2
535,2.1761841574383562,-0.25905895975740406,2
536,1.8700778748044409,-0.6867810361480384,2
537,1.4336931986232448,0.46975893110230327,2
538,1.2814384296562356,1.5671597598700358,2
539,1.614349739937714,0.5698211944223553,2
540,1.4954789127016543,0.28758841609464525,2
541,2.2799531668003477,-0.1655599126231448,2
542,1.6414091122586107,1.0132517311786349,2
543,1.1086186006370113,0.3277291431840696,2
544,2.0898452191572607,-0.1075823960577947,2
545,2.9872288438917116,-1.69108313855403,2
546,1.773987593769157,1.3272393074191013,2
547,1.6070696116712546,0.9108686290659128,2
548,1.9056474345230991,0.5399623431891466,2
549,2.879937879686711,-2.4013325633951044,2
550,1.6906234423369342,-0.8828558087590155,2
551,2.281566080706563,-0.2899323206752476,2
552,1.8643090810616778,0.5748439857010863,2
553,2.400805849032748,-0.9521480907336757,2
554,2.9724514156001725,-1.744526710149211,2
555,1.748031502298651,0.5224108902139012,2
556,3.6439648633268753,-2.5245091549317986,2
557,2.274500108498019,-0.7474912071857065,2
558,1.3689246893705411,0.08881678144547825,2
559,1.8511812554299025,-0.23565889947490867,2
560,1.5781280172810421,0.369243258629542,2
561,2.130009303010894,-0.544350565230889,2
562,2.689907079514822,-0.8209465834053357,2
563,1.7195700619933296,0.29967469924423756,2
564,1.9221259140419271,0.16182997988953657,2
565,2.1469161306193807,-0.1254869620338282,2
566,1.9108267449033405,0.6227804141534027,2
567,1.18695854572464,1.4820680503056143,2
568,1.811887229264642,-0.8031920622435932,2
569,1.4459117330291138,0.8692695647708841,2
570,1.3778879722599915,1.4454974622290369,2
571,1.9852783430573848,-0.08892903527784993,2
572,1.4561218162712675,0.8206465523060027,2
573,1.7929327517489906,0.40338411881777536,2
574,1.9850507770669255,0.6079434741034291,2
575,2.0545449284927058,-0.5379863942613773,2
576,2.2007789665916477,-0.8033265234696246,2
577,2.2823858262779146,-1.3580347806091309,2
578,2.0390652499454296,-0.04589727643610395,2
579,1.8910537266747407,0.39101650454245346,2
580,1.5958237642916369,1.0703686162373252,2
581,1.2595760121409736,0.9482280208413977,2
582,2.23775934481994,0.092335742682334,2
583,2.0107156145515344,-0.416658655520019,2
584,1.412320021807782,2.3268866949134566,2
585,1.2820170258472574,1.2562045317172466,2
586,1.292926970370266,1.5970656150214384,2
587,2.129278875204931,0.5272408426122539,2
588,2.1411032104912655,0.44246153963693113,2
589,2.560606044664066,-0.339608597026971,2
590,2.297991678312073,0.06703860724853772,2
591,2.5522986311120794,-0.44671963676411697,2
592,2.3904139836716074,-0.6913321916017374,2
593,2.0886201835146947,-0.24030160817543375,2
594,1.7618973759698118,0.30021794265690155,2
595,1.6825433648750967,0.6187312615691749,2
596,1.6857109644509174,0.1179859471386349,2
597,1.7086739655952115,1.2721216973685585,2
598,2.120386731263221,-0.7147373636674523,2
599,2.0386506600847882,0.5510800092359218,2
600,2.522580921212887,-1.3827262346893738,2
601,2.1257857005660554,-1.0831919740811482,2
602,2.3328457653796093,-0.689849004951558,2
603,2.216481973217998,0.06272717402391373,2
604,2.332328889944336,0.08109451635837855,2
605,2.3981911464187213,-0.3489709848539703,2
606,2.0962856057497827,-0.25120208281966644,2
607,2.7854781342440784,-1.072454089139212,2
608,2.2135052275239357,-0.21036229657055888,2
609,1.1990759454884832,1.002181956880582,2
610,1.554427082026837,0.5488786396878786,2
611,1.688348964845862,0.38426332533752094,2
612,2.6257402570616915,-0.764765663926124,2
613,2.174182842125423,-0.21194272159057517,2
614,2.349655280904627,-0.9780475182706486,2
615,2.2474024947757303,0.07504533186497014,2
616,1.0678637028526388,1.0471066605984483,2
617,1.7650835316850098,0.9697543080720631,2
618,2.432310989440616,-0.947794937088354,2
619,2.6622848367934786,-1.1175662275729878,2
620,2.369119345719975,-0.5638087490157919,2
621,2.296526434962984,-0.7172055782659102,2
622,0.7637372809174217,2.176133469056371,2
623,2.7186043005808376,-1.6162728553945536,2
624,2.07306098326223,-0.9289989919204007,2
625,2.365220853572114,-1.418697440151868,2
626,2.0725834206958003,-0.22714829354694197,2
627,1.684512197622045,-0.01567577547010257,2
628,2.7918147754164084,-1.0378747568235351,2
629,2.216999059245568,0.04018599562476878,2
630,1.681827119382171,-0.7307580964942485,2
631,1.8773196816233595,0.491465423890935,2
632,2.5284446097143873,-0.5456524242275335,2
633,2.440053165473281,-0.4963907944157133,2
634,1.5589860514664622,1.38534685236188,2
635,1.9164784744779912,0.5662711574317485,2
636,1.7975880596717557,0.9213750249984678,2
637,1.5919721432689458,-0.15242157800103706,2
638,2.2328664927708592,-0.33954634000384976,2
639,1.5743167486875804,0.8895315188129098,2
640,1.255612481428522,1.0864271544941304,2
641,2.0249895740728157,0.7878937476434156,2
642,2.136908431156077,0.07763771383332178,2
643,1.7916456787174844,0.8589092086170005,2
644,1.7502895556255043,0.3952227458925911,2
645,1.7777785033668305,-0.6958661489217899,2
646,2.2403267376103826,0.05221484784278431,2
647,2.0215602088053677,0.06933849167848241,2
648,1.9776397201397184,0.5862717105832468,2
649,1.2785373365172037,1.261276698565778,2
650,2.343387270201497,-0.588405546799875,2
651,1.9037086774235799,0.368540788703134,2
652,1.9921585298137265,1.3286783152828703,2
653,2.073121112956351,-0.44558961515647916,2
654,1.277514174034808,1.6032946369750205,2
655,2.1411898454102927,-0.8831671438673228,2
656,2.3940077517112837,-0.9097440090411665,2
657,1.4341876212710598,0.891572105907366,2
658,1.866451087915734,0.15955535337303758,2
659,1.809064869429291,-0.14854209586745065,2
660,2.767169827926123,-0.5183421857926647,2
661,1.1725833450239471,1.1541136215921888,2
662,1.6720803367238848,0.4405976408027764,2
663,2.4009246060641067,0.15652670615260803,2
664,1.686015468594799,0.683199907573906,2
665,1.6211695531091688,0.804958846307176,2
666,2.0362367805237147,-0.012093114463817386,2
667,2.0934561512524525,0.5599163562230832,2
668,2.3567705517359068,-0.5912068973818251,2
669,2.415404522376621,-1.0420985861948076,2
670,1.365963478263454,0.7636941866595836,2
671,2.5825239278635714,-0.7195397701747416,2
672,1.147358399892689,1.0623183763775503,2
673,0.9436205212898947,2.446467516602062,2
674,1.7358491148297706,0.2709027711722679,2
675,1.81348232057387,0.07854789831613368,2
676,3.005234077853565,-1.4251609364422133,2
677,1.8981201900459392,-0.148580656571321,2
678,1.4722079086710844,0.48715037170464787,2
679,1.5591818872891452,1.2482351292578566,2
680,2.297808813306559,-0.6032708570728825,2
681,2.223109586838185,-1.6415855558764276,2
682,1.6853493893016056,0.15409916009841249,2
683,1.8267196866538815,-0.09504251780569618,2
684,1.8944200613970303,0.3969942421387464,2
685,2.199728787716198,-0.08355491069373233,2
686,1.995513381058348,0.26724652389288045,2
687,1.8914884654715962,0.20281560586525998,2
688,1.7347260641545938,0.2890999583714397,2
689,2.3147365148315555,-0.3581750651857742,2
690,2.2548226930051625,0.680535275581366,2
691,2.134533495971942,0.33364930329398534,2
692,2.4096392851640545,0.29564787818123484,2
693,1.069227402656307,0.9164638985554978,2
694,1.8039927635227593,0.8075777582294237,2
695,2.794909020625685,-0.9554788351981913,2
696,2.082103109671866,0.04999712482135192,2
697,2.7861707778060594,-0.9243962144837503,2
698,2.121277851790438,-0.34593390002312085,2
699,1.3375896298913972,0.996027309704938,2
700,2.7906315771438557,-0.8314796986613293,2
701,2.4144393338521555,-0.5500794986691802,2
702,2.0062775636441206,-0.5917085259518058,2
703,1.9495501069214756,-0.7899490508341884,2
704,1.8841370886061704,-0.04547759352272999,2
705,2.2430378012294763,-0.24461177733609746,2
706,1.8167705163827121,0.07106137434578985,2
707,1.4749823711842924,0.6903301001169401,2
708,2.3387369071558735,-0.5661882677569324,2
709,1.4494682218899069,1.0715505486982757,2
710,2.1008081629136104,-1.250649775115521,2
711,2.16541148499215,-0.7357029352586837,2
712,1.5538639629785906,0.8168612052505105,2
713,1.74798445441595,-0.5258621757731533,2
714,1.391717661182804,0.18501105475239196,2
715,1.908847254635099,-0.7500891610506907,2
716,2.2663733950122436,-0.8138447259854255,2
717,1.986772819823624,0.21076812339837123,2
718,2.3774149558662643,-0.64289149934857,2
719,1.0153727925445888,1.2844056805423127,2
720,2.5478522817440297,-0.9292842098268348,2
721,1.8545468593871353,1.583469815944935,2
722,1.8440529112347859,1.4512554451699464,2
723,2.205714575105232,0.2531858961804776,2
724,1.8401193479406368,-0.6536669624142627,2
725,2.324716883841766,-0.7338643237135354,2
726,1.4932168135114505,1.580423511544446,2
727,1.7258515365094413,0.18232624298066885,2
728,2.3886921824387084,0.007648120539680586,2
729,2.2745965536472323,-0.9172493690760253,2
730,1.717251150771167,0.38360568079493973,2
731,2.0230873464603625,-0.23484221517238413,2
732,2.3004969129456674,-0.6136848484734284,2
733,2.038961381493302,-0.2004131996873306,2
734,1.7116497851261263,-0.40754387010532167,2
735,2.785138992082883,-0.6234152778808821,2
736,2.0437410844753576,-0.1371976064427205,2
737,2.419036865897353,-0.5209911223378723,2
738,2.642517570035802,0.03624660193170026,2
739,2.1632966376591822,-1.1641308037697864,2
740,2.18051417121193,0.10015286044507907,2
741,2.1439256574766894,-0.39527441125413315,2
742,2.1266352876443415,0.3681545374662682,2
743,2.47412002136032,-0.673082955568687,2
744,2.1469882028331693,-0.4671003973830589,2
745,2.6773941783851645,-1.08485535475321,2
746,2.4835335081977514,-0.6379216521098214,2
747,2.550123131889685,-1.4935793584090684,2
748,1.5601047318348265,1.1869296436767494,2
749,2.28071908169116,-0.5998972357441887,2
750,1.6612245791465678,-0.37151221091195125,2
751,1.6141564738042904,0.77724301647751,2
752,1.8099198471663152,-0.19881855442801083,2
753,1.4577904154684185,1.4290949036063614,2
754,2.373535694175523,0.2508377325035731,2
755,1.6617518983901909,0.2087017947293891,2
756,2.8957731653052496,-1.1628397739304137,2
757,0.8188244392621469,1.8163071844452274,2
758,1.5938898030021802,-0.11399531170292716,2
759,2.4628472389744536,-1.0024445247157254,2
760,1.592204317360154,1.2365033665367118,2
761,1.7357604595800746,0.18813308783727584,2
762,2.2067619058074994,0.14882381838646197,2
763,2.4389808136736892,-1.005666879630211,2
764,2.037815432403442,-0.02923366874183271,2
765,2.2310653375716214,-0.15567666981415648,2
766,1.7871338278319837,0.8376119186816751,2
767,2.613955440389842,-0.7377709034401587,2
768,1.9074891795600857,-0.368489069735741,2
769,1.9614253954849428,0.4673818082301143,2
770,1.5162853745591933,1.2033267548068665,2
771,1.592109685511483,1.0782675644690236,2
772,2.353230428660548,-0.8367651707088088,2
773,1.9156555226944454,-0.12056372036781092,2
774,2.296015645402382,-0.35693099069744605,2
775,2.5242558328848363,-0.9487130816868278,2
776,1.9630822472058802,0.1603101656312516,2
777,2.458588600935632,-1.146678322256851,2
778,1.9279025156958063,0.47549069671715516,2
779,1.8008085557828284,0.6759242979860542,2
780,2.3885844267764145,-1.4721568218467884,2
781,1.526923674533824,0.2373478343784433,2
782,2.091183262533821,-1.2686302231018158,2
783,1.9141929960016164,-0.21648484225109665,2
784,2.0281588259786636,-0.9670801252768936,2
785,2.0810870917012503,0.23224535164115634,2
786,1.787049218731518,-0.009157538498747675,2
787,2.016103277514106,-0.8278627003228686,2
788,2.5429649504904415,-0.8630893809718222,2
789,1.2150516115509693,0.6026857258521031,2
790,2.362659451335365,-0.5815542844896058,2
791,1.545149724221299,1.0243466662278142,2
792,1.0538301719379604,1.7410479363548184,2
793,1.8683452677957357,0.1249298624510558,2
794,1.6304717807469484,0.5780407213148381,2
795,2.524700777438781,-0.7744177608712207,2
796,1.9709420490453438,0.5246138572125459,2
797,1.6062216723027458,0.4056350907233414,2
798,1.7865960585819225,0.5205069366580842,2
799,1.7834125414654127,1.2592487599366269,2
800,2.1058566457796353,-0.45970921677788457,2
801,2.149634359883352,-0.47134193514144057,2
802,2.671336748846577,-0.4488683507724056,2
803,1.8378914485248476,-0.012703442378589253,2
804,0.5043856359280436,1.9643837701522706,2
805,2.673508043664628,-1.2099393132791627,2
806,1.9482400208602273,-0.12039508703742591,2
807,1.3479795684719107,1.9211974860560026,2
808,1.498519853751729,0.4781389953985186,2
809,1.0877818101166166,0.9916470978786448,2
810,1.4311725852009294,0.9677975271595467,2
811,2.5303535021658576,-1.635461939964509,2
812,1.7100758262295683,0.2399071054773162,2
813,2.2394745827293994,-0.7587271803530663,2
814,2.6807494422139033,-1.157610709014423,2
815,2.4189040062566893,-1.4764377365525312,2
816,2.0050133174867337,0.27359855517735304,2
817,2.9508550703846597,-1.3281767535373414,2
818,1.9977812391023404,0.24562152710298138,2
819,1.1789301884509393,2.040502890739273,2
820,2.200803099775772,-0.6869324778169245,2
821,2.1612956085614163,0.28728735023409957,2
822,1.8278228662662472,-1.0756557379639027,2
823,1.4419607631098508,1.4216502382790617,2
824,1.8626129327730379,0.611753131949231,2
825,1.8051924104285282,0.22926039805703122,2
826,2.158748560485939,0.15043140848744146,2
827,2.10155652208405,-0.6159704807919946,2
828,1.2197986503256293,0.2860188288960017,2
829,2.010417662754823,0.42569359667156825,2
830,2.0469330581431686,-0.14231239644953378,2
831,2.054899751010243,0.8868187906528655,2
832,2.5250398038173394,-0.450031337843944,2
833,1.6105597724952654,1.0273869891364567,2
834,1.9990233427796038,0.31801705673439473,2
835,1.6057664364597644,-0.2472538919932865,2
836,2.497355906758441,-1.137043050389113,2
837,2.808890195189436,-0.7507347420803848,2
838,2.8891372129406916,-1.421077275629607,2
839,1.8644678134668808,-0.50416411838991,2
840,1.2974750816375737,0.5141709232716618,2
841,2.3660163505807748,-0.014858574625841503,2
842,2.5591213713576093,-0.8226728417765716,2
843,1.9410118531148024,0.13843500351757457,2
844,1.9187539912616927,0.6545995979239465,2
845,2.095560117176846,-0.718378883995217,2
846,1.6492538026028063,0.36884997168124495,2
847,2.352750620761432,-0.16437235895641977,2
848,1.5306742645319877,1.2964005558854748,2
849,2.558673724030446,-1.5926974132258715,2
850,1.8908926984470924,0.7195348173810951,2
851,2.3428016832065763,-0.9396958233962317,2
852,1.8041542546666802,0.0927282237491757,2
853,2.384072730855125,-0.4035343804457969,2
854,1.3229044144508584,0.8310704108177087,2
855,1.5118744683072736,1.072503590242957,2
856,1.447998203061598,0.5465022664442667,2
857,1.3614187859248896,1.5925551239701294,2
858,1.7512975286093326,-0.1412769684683394,2
859,2.191875242833536,-0.5100831199294863,2
860,2.045267444889556,0.2842065526805492,2
861,2.1993900464941216,-0.725349123845873,2
862,2.8749821201694985,-1.8201868488953181,2
863,2.555996176995628,-0.52411408400123,2
864,2.53577088824798,-0.6150108743887148,2
865,1.5299376452212679,-0.4887315395430111,2
866,2.1086419539750576,-0.1978517997289968,2
867,1.9915465285115705,0.774707864259819,2
868,2.028157742829471,1.2034696199977697,2
869,1.6433651891804388,0.7364015539926044,2
870,1.5961060322524536,0.34932446905672654,2
871,0.962761480461102,1.1465648404333322,2
872,1.7969847123736706,0.713912614843757,2
873,2.80433333980664,-1.377700841511022,2
874,2.185056149718236,0.5241752474202054,2
875,3.0488039194204353,-1.6589658826054774,2
876,2.6179178970111545,-0.9591115122990617,2
877,1.9739578736916352,0.5706834263157424,2
878,2.032704331190428,0.17025108893210356,2
879,1.7707275658013906,0.9222792557603953,2
880,2.362601801634865,-0.21502380157084267,2
881,1.6075184149554995,0.9178252600241968,2
882,1.5704252331699569,1.1589198059381773,2
883,1.4691498189190657,0.7727011779134869,2
884,2.2508216372400645,-0.04561437705875605,2
885,1.8206134473605373,0.6403551018455458,2
886,2.105165040733665,-0.1940550312346139,2
887,2.3474848174918455,0.6984541916822107,2
888,1.8796389305187082,0.32983801134436647,2
889,2.1031622723874905,-0.7062347299894359,2
890,1.9745045252575966,0.3154190767434295,2
891,2.4611409716535,-1.1881679709903412,2
892,2.3006248192160665,-0.889383823384849,2
893,1.8610974769070252,0.19025390039160103,2
894,2.077055019005273,0.4737125919594351,2
895,2.1493377809499785,0.6882373398845743,2
896,2.163316033953803,-0.9267182518378484,2
897,2.5933793931384415,-1.024565110123871,2
898,1.5546333052329002,0.21756394105916305,2
899,2.5174746027219768,-1.1794590007043113,2
900,1.6660223266312524,1.1030350239616025,2
901,1.454048891480987,1.0839753135353696,2
902,1.9033620234032913,-0.017886658475850938,2
903,2.7539566495709984,-0.9535085597864763,2
904,1.4356192729430681,0.7849550791012669,2
905,1.0579577534028637,1.1376834694570845,2
906,2.321897645728478,-0.3452681730476074,2
907,1.7604082155828662,-0.1875097020674241,2
908,1.9301298543210859,-0.5178241453660051,2
909,2.8678536568515316,-2.0217028682336586,2
910,1.893598359133812,0.624172181770779,2
911,2.809367125178624,-1.2562365896297596,2
912,1.8297845087164646,1.0350749078765518,2
913,2.2828895315824287,-0.9253883329974846,2
914,1.4471923462736196,-0.011108832910525807,2
915,1.0874950238383707,1.3453841240738442,2
916,1.9164486092966175,0.5299881624994431,2
917,1.8885435396097368,0.21511424834558993,2
918,1.265755172119979,0.881039410772738,2
919,2.6362965544231765,-1.3213108192963299,2
920,1.9145187308821583,0.24986995623850553,2
921,2.0806372055876485,-1.1537646406527047,2
922,2.415544125651324,-0.4154999286174267,2
923,1.4453060735924683,1.1187427945518325,2
924,1.2303207014273554,0.9366526154843893,2
925,0.9840628096408326,1.5532521611314993,2
926,1.753678277130631,0.11454657077044601,2
927,1.5250717774945104,1.2308136217789243,2
928,2.153856706755109,-0.47118617834998217,2
929,2.525080241081238,-0.3941450340345859,2
930,1.7626520901444205,-0.05815653935160962,2
931,1.4496121929512849,-0.009720541972574215,2
932,1.7594357305932224,-0.4052363257169316,2
933,1.9833785223883427,-0.08134934121646634,2
934,1.7226834537932487,0.20258806208597283,2
935,2.3055108145873273,-0.9588312292144746,2
936,2.2257163932019983,-0.36208428577303753,2
937,0.7798542394135823,2.4559867001902624,2
938,1.9884741010970621,0.23128904005499365,2
939,2.70660791391746,-1.7305783291485188,2
940,2.0834744443172366,-1.5575760809041674,2
941,2.312455766813197,-0.11976588695893231,2
942,2.6860821269601405,-0.7254324622313787,2
943,2.338560288131963,-1.0388672006580635,2
944,1.7021707660838628,-0.6290856976826936,2
945,2.2195133506712152,-1.1327353277447731,2
946,2.3819581002352384,-1.2921309936165586,2
947,1.6486988784409222,-0.23534644084300618,2
948,1.3171912841024291,0.9135297567795853,2
949,1.8733598490972214,0.6133475435179336,2
950,2.5195812310226824,-0.6161121919216221,2
951,2.176797666405637,-0.3961204634134744,2
952,1.6337043867498409,0.16076961093822678,2
953,1.4856597487438563,0.0347359673838237,2
954,2.2983748877268346,-0.7631921246570176,2
955,1.5630059275200956,-0.008335082978197184,2
956,2.0249147329382686,-1.0229680240555452,2
957,2.927653041637945,-1.2351835559815998,2
958,1.9118937976328931,0.7624590753920025,2
959,1.3495741126212835,0.9246615938787415,2
960,1.2955075999203411,1.4010415511568977,2
961,2.3163712123005498,-0.077879588094649,2
962,2.291005550772671,-0.48029069385235273,2
963,1.6563151725315421,-0.23666033207428586,2
964,1.9017883362143913,-0.6105390751030222,2
965,2.1866199532288144,0.1795096170885469,2
966,2.045028218096998,-1.258727406201317,2
967,1.3055025839374899,0.8915568026319522,2
968,2.7137255732260184,-1.4309762154899115,2
969,1.7171613537734298,0.4635507194645823,2
970,1.3650445286174997,1.1431476252143922,2
971,1.8499503991347144,-0.08060822079215438,2
972,2.935384414246176,-0.9036486826278376,2
973,1.9247575335110785,-0.8432829519392383,2
974,2.2459399119573042,0.5468193466402335,2
975,1.4955638940020295,1.2246822784409692,2
976,1.8175207752728963,1.0662879225691924,2
977,1.1607253166565326,1.3066634038409308,2
978,2.1018195351315248,0.1451126337994692,2
979,2.260508640777014,-0.055170662614920984,2
980,1.4971101084255387,0.7283632653889213,2
981,1.6464740671173799,0.6798720737287072,2
982,1.520174390123347,0.6475974958432693,2
983,1.8370511009468014,-0.09170283892614314,2
984,1.553799636927147,1.8990364585479944,2
985,1.9006407494083557,0.9728614737561915,2
986,3.191686101021106,-2.041298760975134,2
987,1.0137613197014181,0.6958653212577102,2
988,2.4450281522302784,0.7954872959765691,2
989,2.0022272485168497,-0.026481898358920217,2
990,2.3168370026335583,-0.01338420764664229,2
991,1.5530012928439876,1.0832160834231914,2
992,1.839749194481854,-0.5824959676623287,2
993,1.6620319464252051,0.7513096433551794,2
994,1.1608281748474536,0.8795364769129527,2
995,2.223433771054413,-1.0060768474189563,2
996,1.2452041460745105,1.484566594859388,2
997,2.7519266356823655,-1.0067828458112442,2
998,2.115207798522418,-0.811272092829871,2
999,2.417044700030001,-0.3457839047985153,2
